customer_id,recency,frequency,monetary,first_purchase,last_purchase,country,avg_order_value,cluster,segment
CUST-00195,44,11,3750.49,2025-01-23,2025-11-18,Germany,340.95363636363635,0,Loyal
CUST-00213,11,11,3694.22,2025-02-05,2025-12-21,Canada,335.8381818181818,0,Loyal
CUST-00187,13,11,3662.2200000000003,2025-01-03,2025-12-19,Germany,332.9290909090909,0,Loyal
CUST-00173,55,10,3582.28,2025-04-04,2025-11-07,Canada,358.228,0,Loyal
CUST-00113,36,13,3449.93,2025-01-10,2025-11-26,Canada,265.37923076923073,0,Loyal
CUST-00134,2,13,3439.96,2025-01-26,2025-12-30,Canada,264.6123076923077,0,Loyal
CUST-00010,56,14,3424.29,2025-01-20,2025-11-06,Canada,244.59214285714285,0,Loyal
CUST-00071,18,14,3330.02,2025-01-13,2025-12-14,United Kingdom,237.85857142857142,0,Loyal
CUST-00026,45,12,3314.0499999999997,2025-01-10,2025-11-17,Canada,276.1708333333333,0,Loyal
CUST-00029,37,13,3306.29,2025-01-23,2025-11-25,Germany,254.32999999999998,0,Loyal
CUST-00243,19,12,3295.48,2025-02-12,2025-12-13,United Kingdom,274.62333333333333,0,Loyal
CUST-00141,10,12,3291.76,2025-02-19,2025-12-22,Canada,274.31333333333333,0,Loyal
CUST-00044,26,14,3266.38,2025-01-08,2025-12-06,Canada,233.31285714285715,0,Loyal
CUST-00057,40,9,3264.4700000000003,2025-02-11,2025-11-22,Canada,362.7188888888889,0,Loyal
CUST-00125,23,10,3214.04,2025-01-02,2025-12-09,France,321.404,0,Loyal
CUST-00074,17,13,3195.81,2025-02-14,2025-12-15,Canada,245.83153846153846,0,Loyal
CUST-00094,110,9,3158.58,2025-01-25,2025-09-13,Canada,350.9533333333333,0,Loyal
CUST-00177,31,14,3147.07,2025-02-25,2025-12-01,Germany,224.7907142857143,0,Loyal
CUST-00091,6,13,3108.79,2025-02-02,2025-12-26,United States,239.1376923076923,0,Loyal
CUST-00077,22,11,3075.06,2025-01-13,2025-12-10,France,279.5509090909091,0,Loyal
CUST-00062,14,11,3001.95,2025-03-06,2025-12-18,United Kingdom,272.9045454545454,0,Loyal
CUST-00163,23,11,2952.79,2025-03-13,2025-12-09,France,268.43545454545455,0,Loyal
CUST-00145,47,13,2860.3199999999997,2025-03-02,2025-11-15,Canada,220.02461538461537,0,Loyal
CUST-00112,49,12,2820.89,2025-01-26,2025-11-13,Germany,235.07416666666666,0,Loyal
CUST-00103,17,9,2814.53,2025-01-09,2025-12-15,United States,312.72555555555556,0,Loyal
CUST-00068,4,8,2773.73,2025-03-13,2025-12-28,United States,346.71625,0,Loyal
CUST-00190,7,13,2731.2200000000003,2025-01-20,2025-12-25,France,210.0938461538462,0,Loyal
CUST-00039,44,10,2667.75,2025-01-05,2025-11-18,Canada,266.775,0,Loyal
CUST-00142,6,9,2637.64,2025-01-16,2025-12-26,Germany,293.0711111111111,0,Loyal
CUST-00070,22,11,2601.6,2025-04-15,2025-12-10,France,236.5090909090909,0,Loyal
CUST-00237,12,11,2553.76,2025-03-08,2025-12-20,Canada,232.16000000000003,0,Loyal
CUST-00249,2,7,2530.96,2025-01-08,2025-12-30,Germany,361.5657142857143,0,Loyal
CUST-00147,87,10,2519.84,2025-04-12,2025-10-06,Canada,251.984,0,Loyal
CUST-00124,58,10,2461.19,2025-01-09,2025-11-04,United Kingdom,246.119,0,Loyal
CUST-00027,55,7,2409.65,2025-02-11,2025-11-07,Germany,344.2357142857143,1,Promising
CUST-00200,41,9,2389.67,2025-01-19,2025-11-21,United Kingdom,265.5188888888889,0,Loyal
CUST-00033,117,11,2377.93,2025-01-04,2025-09-06,Germany,216.17545454545453,0,Loyal
CUST-00196,24,11,2367.89,2025-01-08,2025-12-08,United States,215.26272727272726,0,Loyal
CUST-00034,60,8,2336.56,2025-05-31,2025-11-02,Germany,292.07,1,Promising
CUST-00250,8,12,2298.02,2025-01-09,2025-12-24,United Kingdom,191.50166666666667,0,Loyal
CUST-00192,58,8,2290.17,2025-04-10,2025-11-04,Canada,286.27125,1,Promising
CUST-00131,3,12,2262.62,2025-01-24,2025-12-29,United Kingdom,188.55166666666665,0,Loyal
CUST-00126,69,10,2236.46,2025-02-11,2025-10-24,Canada,223.64600000000002,0,Loyal
CUST-00093,6,11,2230.19,2025-01-28,2025-12-26,United States,202.74454545454546,0,Loyal
CUST-00199,3,12,2221.41,2025-03-27,2025-12-29,Canada,185.11749999999998,0,Loyal
CUST-00175,11,10,2156.2200000000003,2025-02-28,2025-12-21,United States,215.622,0,Loyal
CUST-00089,86,6,2136.52,2025-01-16,2025-10-07,France,356.08666666666664,1,Promising
CUST-00138,6,8,2132.96,2025-07-11,2025-12-26,United States,266.62,0,Loyal
CUST-00084,27,7,2130.17,2025-01-18,2025-12-05,Canada,304.31,1,Promising
CUST-00107,9,8,2108.14,2025-01-27,2025-12-23,Canada,263.5175,0,Loyal
CUST-00072,36,9,2073.52,2025-01-09,2025-11-26,United States,230.39111111111112,0,Loyal
CUST-00115,6,8,2015.34,2025-02-01,2025-12-26,Germany,251.9175,0,Loyal
CUST-00002,3,13,2009.2199999999998,2025-01-16,2025-12-29,United Kingdom,154.5553846153846,0,Loyal
CUST-00149,1,6,1912.6,2025-04-16,2025-12-31,France,318.76666666666665,1,Promising
CUST-00097,87,10,1882.56,2025-02-16,2025-10-06,Germany,188.256,0,Loyal
CUST-00047,60,11,1871.05,2025-01-08,2025-11-02,France,170.09545454545454,0,Loyal
CUST-00051,25,5,1854.84,2025-05-13,2025-12-07,Germany,370.96799999999996,1,Promising
CUST-00222,2,5,1847.1499999999999,2025-04-07,2025-12-30,Germany,369.42999999999995,1,Promising
CUST-00184,5,8,1845.48,2025-03-12,2025-12-27,Canada,230.685,0,Loyal
CUST-00146,53,6,1824.49,2025-02-15,2025-11-09,United Kingdom,304.08166666666665,1,Promising
CUST-00220,130,10,1770.29,2025-01-27,2025-08-24,France,177.029,1,Promising
CUST-00119,1,11,1713.13,2025-01-22,2025-12-31,Canada,155.73909090909092,0,Loyal
CUST-00036,10,7,1560.8400000000001,2025-04-21,2025-12-22,France,222.97714285714287,1,Promising
CUST-00169,38,7,1534.3500000000001,2025-02-24,2025-11-24,France,219.19285714285715,1,Promising
CUST-00248,73,7,1472.65,2025-03-09,2025-10-20,Canada,210.37857142857143,1,Promising
CUST-00157,37,5,1442.98,2025-05-21,2025-11-25,Canada,288.596,1,Promising
CUST-00095,77,6,1427.61,2025-04-15,2025-10-16,Germany,237.93499999999997,1,Promising
CUST-00008,2,7,1384.63,2025-01-13,2025-12-30,United Kingdom,197.80428571428573,1,Promising
CUST-00082,11,5,1369.02,2025-01-28,2025-12-21,Canada,273.804,1,Promising
CUST-00225,21,5,1319.95,2025-02-03,2025-12-11,Canada,263.99,1,Promising
CUST-00022,33,8,1317.89,2025-02-02,2025-11-29,United Kingdom,164.73625,1,Promising
CUST-00079,25,7,1179.76,2025-01-20,2025-12-07,Germany,168.53714285714287,1,Promising
CUST-00127,15,6,1168.3999999999999,2025-03-17,2025-12-17,France,194.73333333333332,1,Promising
CUST-00111,47,6,1152.19,2025-03-08,2025-11-15,United States,192.03166666666667,1,Promising
CUST-00166,15,5,1127.66,2025-01-02,2025-12-17,United Kingdom,225.532,1,Promising
CUST-00041,63,5,1044.79,2025-04-28,2025-10-30,United States,208.958,1,Promising
CUST-00206,89,6,915.4300000000001,2025-04-05,2025-10-04,France,152.5716666666667,1,Promising
CUST-00025,7,7,906.96,2025-01-07,2025-12-25,France,129.56571428571428,1,Promising
CUST-00108,44,5,905.72,2025-02-17,2025-11-18,Germany,181.144,1,Promising
CUST-00096,25,7,874.6899999999999,2025-01-30,2025-12-07,France,124.95571428571428,1,Promising
CUST-00183,29,7,865.9499999999999,2025-01-08,2025-12-03,United Kingdom,123.70714285714284,1,Promising
CUST-00211,15,7,854.05,2025-01-31,2025-12-17,United Kingdom,122.00714285714285,1,Promising
CUST-00185,1,7,846.29,2025-02-07,2025-12-31,United Kingdom,120.89857142857143,1,Promising
CUST-00045,2,7,818.47,2025-02-15,2025-12-30,France,116.92428571428572,1,Promising
CUST-00241,49,7,773.21,2025-01-20,2025-11-13,Germany,110.45857142857143,1,Promising
CUST-00038,16,6,754.14,2025-08-29,2025-12-16,France,125.69,1,Promising
CUST-00049,33,4,748.51,2025-04-19,2025-11-29,Canada,187.1275,1,Promising
CUST-00102,76,7,724.2,2025-02-06,2025-10-17,United Kingdom,103.45714285714287,1,Promising
CUST-00214,21,6,686.5799999999999,2025-02-06,2025-12-11,Canada,114.42999999999999,1,Promising
CUST-00043,42,7,680.76,2025-01-27,2025-11-20,United Kingdom,97.25142857142858,1,Promising
CUST-00011,27,5,674.1199999999999,2025-03-05,2025-12-05,Canada,134.82399999999998,1,Promising
CUST-00090,73,5,672.27,2025-03-22,2025-10-20,Canada,134.454,1,Promising
CUST-00238,50,7,655.53,2025-01-16,2025-11-12,France,93.64714285714285,1,Promising
CUST-00046,79,4,644.98,2025-01-15,2025-10-14,Canada,161.245,1,Promising
CUST-00013,30,6,640.52,2025-06-12,2025-12-02,Germany,106.75333333333333,1,Promising
CUST-00061,84,7,626.5799999999999,2025-04-03,2025-10-09,Canada,89.51142857142857,1,Promising
CUST-00234,28,6,604.1800000000001,2025-02-04,2025-12-04,Canada,100.69666666666667,1,Promising
CUST-00156,164,6,602.17,2025-02-13,2025-07-21,Germany,100.36166666666666,3,At Risk
CUST-00242,75,7,587.2099999999999,2025-03-16,2025-10-18,Canada,83.88714285714285,1,Promising
CUST-00203,59,7,572.97,2025-01-30,2025-11-03,United States,81.85285714285715,1,Promising
CUST-00081,93,5,558.62,2025-06-24,2025-09-30,United States,111.724,1,Promising
CUST-00065,32,4,553.8399999999999,2025-04-05,2025-11-30,Canada,138.45999999999998,1,Promising
CUST-00056,9,3,552.16,2025-02-21,2025-12-23,Germany,184.0533333333333,1,Promising
CUST-00066,44,4,546.88,2025-01-13,2025-11-18,Canada,136.72,1,Promising
CUST-00040,49,6,544.69,2025-01-27,2025-11-13,United Kingdom,90.78166666666668,1,Promising
CUST-00105,138,6,538.36,2025-01-24,2025-08-16,Germany,89.72666666666667,3,At Risk
CUST-00189,14,5,535.05,2025-03-23,2025-12-18,United States,107.00999999999999,1,Promising
CUST-00133,215,3,526.28,2025-04-14,2025-05-31,Canada,175.42666666666665,3,At Risk
CUST-00210,103,5,526.27,2025-01-15,2025-09-20,United States,105.25399999999999,1,Promising
CUST-00160,190,3,512.7,2025-02-19,2025-06-25,France,170.9,3,At Risk
CUST-00216,45,6,512.47,2025-02-08,2025-11-17,United Kingdom,85.41166666666668,1,Promising
CUST-00087,25,7,484.82,2025-03-31,2025-12-07,France,69.26,1,Promising
CUST-00004,23,5,476.49,2025-03-21,2025-12-09,Canada,95.298,1,Promising
CUST-00092,40,4,475.9,2025-05-22,2025-11-22,United States,118.975,1,Promising
CUST-00229,106,3,463.40999999999997,2025-02-24,2025-09-17,United Kingdom,154.47,1,Promising
CUST-00031,69,2,458.03999999999996,2025-07-15,2025-10-24,France,229.01999999999998,1,Promising
CUST-00186,201,3,457.44000000000005,2025-04-02,2025-06-14,France,152.48000000000002,3,At Risk
CUST-00063,90,6,451.96999999999997,2025-03-28,2025-10-03,France,75.32833333333333,1,Promising
CUST-00139,134,4,438.24,2025-01-15,2025-08-20,United States,109.56,3,At Risk
CUST-00159,112,4,434.56,2025-03-26,2025-09-11,France,108.64,1,Promising
CUST-00180,36,6,423.5,2025-01-02,2025-11-26,Germany,70.58333333333333,1,Promising
CUST-00030,54,5,416.45,2025-03-06,2025-11-08,United Kingdom,83.28999999999999,1,Promising
CUST-00121,15,6,415.67999999999995,2025-01-08,2025-12-17,United Kingdom,69.27999999999999,1,Promising
CUST-00194,74,5,410.57,2025-03-04,2025-10-19,United States,82.114,1,Promising
CUST-00148,2,5,408.28999999999996,2025-03-12,2025-12-30,Canada,81.65799999999999,1,Promising
CUST-00019,24,4,407.92,2025-05-08,2025-12-08,Germany,101.98,1,Promising
CUST-00165,78,2,389.32,2025-02-23,2025-10-15,France,194.66,1,Promising
CUST-00132,63,4,378.72,2025-06-15,2025-10-30,Canada,94.68,1,Promising
CUST-00067,12,4,368.96,2025-01-23,2025-12-20,Germany,92.24,1,Promising
CUST-00197,4,4,350.11,2025-06-03,2025-12-28,Canada,87.5275,1,Promising
CUST-00236,37,2,346.15,2025-01-16,2025-11-25,France,173.075,1,Promising
CUST-00244,40,4,334.39,2025-04-27,2025-11-22,Germany,83.5975,1,Promising
CUST-00114,117,5,333.18,2025-02-20,2025-09-06,Canada,66.636,1,Promising
CUST-00135,111,3,322.06,2025-02-12,2025-09-12,Canada,107.35333333333334,1,Promising
CUST-00053,175,3,319.96000000000004,2025-04-18,2025-07-10,Germany,106.65333333333335,3,At Risk
CUST-00158,55,3,319.05,2025-07-24,2025-11-07,Canada,106.35000000000001,1,Promising
CUST-00055,65,4,317.28,2025-03-08,2025-10-28,Germany,79.32,1,Promising
CUST-00118,2,3,314.92,2025-03-29,2025-12-30,Germany,104.97333333333334,1,Promising
CUST-00223,108,2,311.64,2025-07-29,2025-09-15,Canada,155.82,1,Promising
CUST-00167,162,3,308.90999999999997,2025-01-02,2025-07-23,United States,102.96999999999998,3,At Risk
CUST-00054,55,3,293.38,2025-06-03,2025-11-07,Germany,97.79333333333334,1,Promising
CUST-00001,91,2,291.52,2025-05-08,2025-10-02,Canada,145.76,1,Promising
CUST-00101,38,4,288.09,2025-03-02,2025-11-24,United States,72.0225,1,Promising
CUST-00017,247,3,286.23,2025-02-08,2025-04-29,Canada,95.41000000000001,3,At Risk
CUST-00247,2,5,283.11,2025-02-20,2025-12-30,France,56.622,1,Promising
CUST-00201,58,2,281.79,2025-01-02,2025-11-04,France,140.895,1,Promising
CUST-00212,87,3,272.44,2025-07-22,2025-10-06,France,90.81333333333333,1,Promising
CUST-00122,14,2,271.09000000000003,2025-03-10,2025-12-18,United Kingdom,135.54500000000002,1,Promising
CUST-00137,147,3,255.07,2025-03-15,2025-08-07,France,85.02333333333333,3,At Risk
CUST-00078,115,2,255.06,2025-04-16,2025-09-08,Canada,127.53,1,Promising
CUST-00117,72,3,247.74,2025-05-10,2025-10-21,United States,82.58,1,Promising
CUST-00083,79,5,243.12,2025-02-11,2025-10-14,Canada,48.624,1,Promising
CUST-00168,6,2,241.56,2025-08-11,2025-12-26,France,120.78,1,Promising
CUST-00172,79,2,235.10999999999999,2025-01-16,2025-10-14,France,117.55499999999999,1,Promising
CUST-00245,51,4,234.47,2025-01-14,2025-11-11,Canada,58.6175,1,Promising
CUST-00073,200,4,234.3,2025-01-06,2025-06-15,France,58.575,3,At Risk
CUST-00162,67,3,228.18,2025-06-12,2025-10-26,France,76.06,1,Promising
CUST-00228,39,2,216.43,2025-03-30,2025-11-23,Germany,108.215,1,Promising
CUST-00064,120,2,212.97,2025-05-24,2025-09-03,Canada,106.485,1,Promising
CUST-00208,34,3,211.39,2025-05-29,2025-11-28,France,70.46333333333332,1,Promising
CUST-00042,39,3,209.4,2025-05-08,2025-11-23,United States,69.8,1,Promising
CUST-00106,46,5,208.79,2025-01-30,2025-11-16,United States,41.757999999999996,1,Promising
CUST-00143,31,4,205.56,2025-02-15,2025-12-01,Canada,51.39,1,Promising
CUST-00012,155,2,185.33999999999997,2025-07-02,2025-07-30,Germany,92.66999999999999,3,At Risk
CUST-00021,1,2,185.05,2025-12-31,2025-12-31,United Kingdom,92.525,1,Promising
CUST-00007,266,2,184.58,2025-03-22,2025-04-10,Germany,92.29,3,At Risk
CUST-00014,6,4,178.12,2025-01-23,2025-12-26,France,44.53,1,Promising
CUST-00058,82,3,173.12,2025-03-28,2025-10-11,France,57.70666666666667,1,Promising
CUST-00191,7,2,171.07,2025-11-12,2025-12-25,Canada,85.535,1,Promising
CUST-00178,8,3,157.57999999999998,2025-02-22,2025-12-24,United Kingdom,52.526666666666664,1,Promising
CUST-00020,18,3,151.86,2025-01-10,2025-12-14,United States,50.620000000000005,1,Promising
CUST-00226,55,2,151.64,2025-01-29,2025-11-07,Germany,75.82,1,Promising
CUST-00130,55,2,150.77,2025-07-24,2025-11-07,United States,75.385,1,Promising
CUST-00144,56,2,145.61,2025-09-08,2025-11-06,Germany,72.805,1,Promising
CUST-00198,280,1,138.39000000000001,2025-03-27,2025-03-27,France,138.39000000000001,3,At Risk
CUST-00100,37,4,137.9,2025-03-09,2025-11-25,Germany,34.475,1,Promising
CUST-00032,21,3,137.32,2025-04-27,2025-12-11,France,45.77333333333333,1,Promising
CUST-00154,149,2,127.94,2025-01-03,2025-08-05,United Kingdom,63.97,3,At Risk
CUST-00215,119,2,121.27000000000001,2025-07-27,2025-09-04,Canada,60.635000000000005,1,Promising
CUST-00246,27,2,115.03999999999999,2025-07-10,2025-12-05,Canada,57.519999999999996,1,Promising
CUST-00179,101,2,112.05000000000001,2025-01-05,2025-09-22,Canada,56.025000000000006,1,Promising
CUST-00151,39,2,108.37,2025-05-30,2025-11-23,Canada,54.185,1,Promising
CUST-00120,145,2,107.34,2025-02-24,2025-08-09,United Kingdom,53.67,3,At Risk
CUST-00080,171,2,100.04,2025-02-25,2025-07-14,Canada,50.02,3,At Risk
CUST-00024,103,1,98.58,2025-09-20,2025-09-20,United Kingdom,98.58,1,Promising
CUST-00006,32,2,86.22,2025-06-21,2025-11-30,United Kingdom,43.11,1,Promising
CUST-00219,9,2,81.74000000000001,2025-10-01,2025-12-23,Germany,40.870000000000005,1,Promising
CUST-00182,32,2,77.7,2025-07-25,2025-11-30,France,38.85,1,Promising
CUST-00224,333,1,67.02,2025-02-02,2025-02-02,France,67.02,3,At Risk
CUST-00181,14,1,61.82,2025-12-18,2025-12-18,Canada,61.82,1,Promising
CUST-00170,10,2,52.49,2025-01-18,2025-12-22,France,26.245,1,Promising
CUST-00152,48,1,51.96,2025-11-14,2025-11-14,United States,51.96,1,Promising
CUST-00202,178,2,50.54,2025-06-15,2025-07-07,Canada,25.27,3,At Risk
CUST-00174,88,3,49.86,2025-01-24,2025-10-05,Canada,16.62,1,Promising
CUST-00235,324,1,44.64,2025-02-11,2025-02-11,Germany,44.64,3,At Risk
CUST-00023,208,1,43.22,2025-06-07,2025-06-07,Canada,43.22,3,At Risk
CUST-00003,357,1,40.08,2025-01-09,2025-01-09,Germany,40.08,3,At Risk
CUST-00233,64,1,24.26,2025-10-29,2025-10-29,Canada,24.26,1,Promising
CUST-00104,277,2,22.31,2025-02-12,2025-03-30,Canada,11.155,3,At Risk
CUST-00116,226,2,21.41,2025-02-06,2025-05-20,France,10.705,3,At Risk
CUST-00110,191,1,16.16,2025-06-24,2025-06-24,France,16.16,3,At Risk
