invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-100048,CUST-00008,2025-01-13,2.0,40.96,Wireless Headphones,United States,81.92
INV-100049,CUST-00008,2025-06-27,4.0,64.69,Premium Gift Box,United Kingdom,258.76
INV-100046,CUST-00008,2025-07-10,3.0,58.03,Premium Gift Box,United Kingdom,174.09
INV-100050,CUST-00008,2025-08-11,4.0,71.54,Smart Speaker,United States,286.16
INV-100045,CUST-00008,2025-09-24,4.0,54.6,Wireless Headphones,United Kingdom,218.4
INV-100047,CUST-00008,2025-11-27,2.0,67.78,Notebook Set,United States,135.56
INV-100044,CUST-00008,2025-12-30,3.0,76.58,Notebook Set,United Kingdom,229.74
INV-100064,CUST-00009,2025-01-09,7.0,52.36,Premium Gift Box,United Kingdom,366.52
INV-100055,CUST-00009,2025-02-03,4.0,49.88,Smart Speaker,United Kingdom,199.52
INV-100053,CUST-00009,2025-02-08,8.0,77.51,Wireless Headphones,Canada,620.08
INV-100062,CUST-00009,2025-02-25,5.0,144.17,Ceramic Mug,United Kingdom,720.8499999999999
INV-100051,CUST-00009,2025-03-02,2.0,179.88,Wireless Headphones,United Kingdom,359.76
INV-100057,CUST-00009,2025-03-15,8.0,159.67,Ceramic Mug,United States,1277.36
INV-100068,CUST-00009,2025-03-21,3.0,122.28,Smart Speaker,Canada,366.84000000000003
INV-100059,CUST-00009,2025-03-25,7.0,158.13,Smart Speaker,Canada,1106.9099999999999
INV-100066,CUST-00009,2025-04-17,4.0,57.38,Ceramic Mug,Germany,229.52
INV-100052,CUST-00009,2025-05-03,2.0,57.21,Smart Speaker,Germany,114.42
INV-100065,CUST-00009,2025-05-21,2.0,164.36,Wireless Headphones,Canada,328.72
INV-100070,CUST-00009,2025-06-04,5.0,132.65,Smart Speaker,Canada,663.25
INV-100061,CUST-00009,2025-07-01,5.0,130.05,Smart Speaker,United Kingdom,650.25
INV-100063,CUST-00009,2025-10-22,2.0,140.84,Desk Lamp,Canada,281.68
INV-100067,CUST-00009,2025-10-26,4.0,106.91,Reusable Bottle,Canada,427.64
INV-100054,CUST-00009,2025-11-09,7.0,71.76,Office Chair Mat,United Kingdom,502.32000000000005
INV-100069,CUST-00009,2025-11-09,3.0,85.68,Reusable Bottle,Canada,257.04
INV-100058,CUST-00009,2025-12-11,6.0,170.25,Office Chair Mat,United Kingdom,1021.5
INV-100060,CUST-00009,2025-12-17,5.0,61.86,Ceramic Mug,Germany,309.3
INV-100056,CUST-00009,2025-12-30,3.0,126.8,Wireless Headphones,France,380.4
INV-100073,CUST-00010,2025-01-20,2.0,50.47,Premium Gift Box,Canada,100.94
INV-100072,CUST-00010,2025-02-02,3.0,31.92,Reusable Bottle,United Kingdom,95.76
INV-100074,CUST-00010,2025-03-21,4.0,83.46,Reusable Bottle,Canada,333.84
INV-100083,CUST-00010,2025-04-09,4.0,99.99,Ceramic Mug,United States,399.96
INV-100076,CUST-00010,2025-05-27,2.0,23.61,Desk Lamp,Canada,47.22
INV-100079,CUST-00010,2025-06-01,4.0,51.62,Ceramic Mug,Germany,206.48
INV-100082,CUST-00010,2025-06-11,6.0,112.11,Office Chair Mat,Canada,672.66
INV-100081,CUST-00010,2025-06-23,3.0,71.27,Office Chair Mat,Germany,213.81
INV-100084,CUST-00010,2025-06-25,6.0,69.41,Wireless Headphones,United Kingdom,416.46
INV-100077,CUST-00010,2025-07-11,3.0,42.56,Wireless Headphones,Canada,127.68
INV-100078,CUST-00010,2025-08-26,4.0,90.2,Premium Gift Box,Germany,360.8
INV-100080,CUST-00010,2025-08-29,4.0,63.14,Premium Gift Box,Germany,252.56
INV-100071,CUST-00010,2025-11-04,1.0,70.84,Smart Speaker,Canada,70.84
INV-100075,CUST-00010,2025-11-06,3.0,41.76,Reusable Bottle,Canada,125.28
INV-100088,CUST-00011,2025-03-05,5.0,57.23,Office Chair Mat,Germany,286.15
INV-100087,CUST-00011,2025-09-08,1.0,21.47,Smart Speaker,Canada,21.47
INV-100086,CUST-00011,2025-09-20,4.0,37.3,Desk Lamp,Germany,149.2
INV-100089,CUST-00011,2025-11-06,2.0,31.97,Premium Gift Box,Canada,63.94
INV-100085,CUST-00011,2025-12-05,6.0,25.56,Office Chair Mat,United Kingdom,153.35999999999999
INV-100090,CUST-00012,2025-07-02,3.0,49.8,Notebook Set,Germany,149.39999999999998
INV-100091,CUST-00012,2025-07-30,1.0,35.94,Ceramic Mug,Germany,35.94
INV-100095,CUST-00013,2025-06-12,1.0,79.32,Office Chair Mat,Germany,79.32
INV-100092,CUST-00013,2025-08-12,4.0,10.75,Smart Speaker,Germany,43.0
INV-100093,CUST-00013,2025-10-16,4.0,21.46,Premium Gift Box,Germany,85.84
INV-100094,CUST-00013,2025-11-01,2.0,79.24,Office Chair Mat,France,158.48
INV-100096,CUST-00013,2025-11-10,3.0,37.48,Notebook Set,United States,112.44
INV-100097,CUST-00013,2025-12-02,4.0,40.36,Office Chair Mat,Canada,161.44
INV-100099,CUST-00014,2025-01-23,1.0,26.3,Ceramic Mug,United States,26.3
INV-100098,CUST-00014,2025-01-31,1.0,22.66,Ceramic Mug,France,22.66
INV-100100,CUST-00014,2025-10-22,2.0,51.05,Smart Speaker,Canada,102.1
INV-100101,CUST-00014,2025-12-26,1.0,27.06,Office Chair Mat,France,27.06
INV-100111,CUST-00015,2025-01-28,5.0,50.75,Notebook Set,United Kingdom,253.75
INV-100109,CUST-00015,2025-02-01,4.0,37.75,Smart Speaker,United Kingdom,151.0
INV-100107,CUST-00015,2025-02-25,3.0,69.88,Desk Lamp,France,209.64
INV-100103,CUST-00015,2025-03-29,4.0,56.66,Wireless Headphones,Germany,226.64
INV-100113,CUST-00015,2025-04-20,4.0,118.18,Smart Speaker,France,472.72
INV-100102,CUST-00015,2025-05-13,4.0,87.02,Smart Speaker,Germany,348.08
INV-100114,CUST-00015,2025-05-20,6.0,96.14,Notebook Set,Germany,576.84
INV-100112,CUST-00015,2025-05-28,4.0,47.8,Wireless Headphones,United Kingdom,191.2
INV-100104,CUST-00015,2025-06-18,6.0,104.45,Desk Lamp,United States,626.7
INV-100108,CUST-00015,2025-06-21,4.0,59.86,Wireless Headphones,France,239.44
INV-100106,CUST-00015,2025-07-01,3.0,78.71,Reusable Bottle,United Kingdom,236.13
INV-100105,CUST-00015,2025-07-09,4.0,105.2,Office Chair Mat,United States,420.8
INV-100110,CUST-00015,2025-08-30,2.0,22.48,Ceramic Mug,Germany,44.96
INV-100121,CUST-00016,2025-01-15,3.0,118.55,Office Chair Mat,Canada,355.65
INV-100126,CUST-00016,2025-01-26,5.0,91.33,Smart Speaker,Germany,456.65
INV-100119,CUST-00016,2025-03-07,5.0,95.0,Smart Speaker,United States,475.0
INV-100117,CUST-00016,2025-03-12,3.0,75.31,Reusable Bottle,Germany,225.93
INV-100123,CUST-00016,2025-05-09,1.0,75.55,Premium Gift Box,France,75.55
INV-100115,CUST-00016,2025-06-27,5.0,116.32,Premium Gift Box,Germany,581.5999999999999
INV-100116,CUST-00016,2025-07-17,6.0,31.41,Premium Gift Box,Germany,188.46
INV-100118,CUST-00016,2025-08-02,6.0,118.46,Ceramic Mug,United States,710.76
INV-100128,CUST-00016,2025-08-15,1.0,43.45,Wireless Headphones,Germany,43.45
INV-100122,CUST-00016,2025-09-04,6.0,61.16,Wireless Headphones,Germany,366.96
INV-100124,CUST-00016,2025-09-26,6.0,102.26,Ceramic Mug,United Kingdom,613.5600000000001
INV-100125,CUST-00016,2025-12-11,3.0,24.87,Desk Lamp,United Kingdom,74.61
INV-100127,CUST-00016,2025-12-29,6.0,93.94,Notebook Set,France,563.64
INV-100120,CUST-00016,2025-12-30,1.0,24.09,Premium Gift Box,Germany,24.09
INV-100131,CUST-00017,2025-02-08,3.0,26.64,Smart Speaker,Canada,79.92
INV-100129,CUST-00017,2025-02-22,2.0,46.02,Wireless Headphones,United States,92.04
INV-100130,CUST-00017,2025-04-29,3.0,38.09,Wireless Headphones,Germany,114.27000000000001
INV-100143,CUST-00018,2025-01-15,7.0,118.02,Reusable Bottle,United States,826.14
INV-100145,CUST-00018,2025-02-10,8.0,116.49,Reusable Bottle,Germany,931.92
INV-100142,CUST-00018,2025-02-14,4.0,101.75,Reusable Bottle,France,407.0
INV-100150,CUST-00018,2025-02-21,5.0,179.28,Premium Gift Box,Germany,896.4
INV-100138,CUST-00018,2025-02-23,6.0,125.35,Wireless Headphones,United States,752.0999999999999
INV-100147,CUST-00018,2025-02-23,3.0,88.54,Ceramic Mug,United Kingdom,265.62
INV-100133,CUST-00018,2025-04-17,6.0,98.59,Wireless Headphones,United States,591.54
INV-100135,CUST-00018,2025-04-30,4.0,141.88,Notebook Set,France,567.52
INV-100141,CUST-00018,2025-06-13,2.0,106.19,Reusable Bottle,Germany,212.38
INV-100134,CUST-00018,2025-06-14,8.0,70.33,Smart Speaker,United Kingdom,562.64
INV-100136,CUST-00018,2025-06-20,8.0,85.01,Office Chair Mat,Canada,680.08
INV-100137,CUST-00018,2025-06-20,2.0,122.61,Ceramic Mug,France,245.22
INV-100132,CUST-00018,2025-06-24,4.0,160.2,Reusable Bottle,United States,640.8
INV-100139,CUST-00018,2025-07-04,8.0,112.08,Desk Lamp,United Kingdom,896.64
INV-100152,CUST-00018,2025-07-13,3.0,120.89,Desk Lamp,United Kingdom,362.67
INV-100144,CUST-00018,2025-08-27,8.0,76.74,Premium Gift Box,United States,613.92
INV-100148,CUST-00018,2025-08-27,8.0,83.24,Wireless Headphones,Canada,665.92
INV-100151,CUST-00018,2025-09-29,7.0,166.84,Desk Lamp,Germany,1167.88
INV-100149,CUST-00018,2025-10-01,7.0,150.82,Smart Speaker,Canada,1055.74
INV-100146,CUST-00018,2025-10-14,6.0,133.21,Wireless Headphones,United States,799.26
INV-100140,CUST-00018,2025-11-24,4.0,54.07,Desk Lamp,United States,216.28
INV-100153,CUST-00019,2025-05-08,2.0,45.89,Reusable Bottle,France,91.78
INV-100154,CUST-00019,2025-07-27,1.0,77.18,Wireless Headphones,Germany,77.18
INV-100155,CUST-00019,2025-11-24,2.0,27.22,Wireless Headphones,Canada,54.44
INV-100156,CUST-00019,2025-12-08,4.0,46.13,Notebook Set,Germany,184.52
INV-100159,CUST-00020,2025-01-10,2.0,37.59,Ceramic Mug,Canada,75.18
INV-100158,CUST-00020,2025-03-23,1.0,58.87,Notebook Set,United States,58.87
INV-100157,CUST-00020,2025-12-14,1.0,17.81,Smart Speaker,United States,17.81
INV-100160,CUST-00021,2025-12-31,2.0,70.39,Wireless Headphones,United Kingdom,140.78
INV-100161,CUST-00021,2025-12-31,1.0,44.27,Premium Gift Box,United Kingdom,44.27
INV-100164,CUST-00022,2025-02-02,3.0,88.33,Desk Lamp,United States,264.99
INV-100165,CUST-00022,2025-04-05,2.0,113.04,Notebook Set,United Kingdom,226.08
INV-100167,CUST-00022,2025-05-26,1.0,33.82,Wireless Headphones,France,33.82
INV-100163,CUST-00022,2025-06-22,2.0,52.25,Premium Gift Box,United States,104.5
INV-100166,CUST-00022,2025-07-04,3.0,91.16,Ceramic Mug,United Kingdom,273.48
INV-100162,CUST-00022,2025-08-04,3.0,98.06,Notebook Set,France,294.18
INV-100169,CUST-00022,2025-11-06,1.0,82.01,Notebook Set,United States,82.01
INV-100168,CUST-00022,2025-11-29,1.0,38.83,Office Chair Mat,United Kingdom,38.83
INV-100170,CUST-00023,2025-06-07,1.0,43.22,Premium Gift Box,Canada,43.22
INV-100171,CUST-00024,2025-09-20,3.0,32.86,Notebook Set,United Kingdom,98.58
INV-100174,CUST-00025,2025-01-07,1.0,66.92,Desk Lamp,United Kingdom,66.92
INV-100173,CUST-00025,2025-01-31,3.0,52.24,Notebook Set,France,156.72
INV-100172,CUST-00025,2025-03-25,4.0,27.8,Office Chair Mat,United States,111.2
INV-100175,CUST-00025,2025-09-07,3.0,52.05,Office Chair Mat,United States,156.14999999999998
INV-100176,CUST-00025,2025-10-14,3.0,32.23,Notebook Set,France,96.69
INV-100177,CUST-00025,2025-12-03,4.0,34.25,Wireless Headphones,United States,137.0
INV-100178,CUST-00025,2025-12-25,3.0,60.76,Ceramic Mug,France,182.28
INV-100187,CUST-00026,2025-01-10,6.0,21.82,Wireless Headphones,Canada,130.92000000000002
INV-100190,CUST-00026,2025-04-02,5.0,92.58,Office Chair Mat,Canada,462.9
INV-100181,CUST-00026,2025-05-02,5.0,37.29,Office Chair Mat,Canada,186.45
INV-100189,CUST-00026,2025-05-20,4.0,75.35,Premium Gift Box,United States,301.4
INV-100184,CUST-00026,2025-06-06,6.0,108.04,Notebook Set,Canada,648.24
INV-100183,CUST-00026,2025-06-13,6.0,78.46,Notebook Set,United Kingdom,470.76
INV-100186,CUST-00026,2025-07-22,4.0,49.48,Desk Lamp,Germany,197.92
INV-100179,CUST-00026,2025-09-13,5.0,51.72,Wireless Headphones,France,258.6
INV-100185,CUST-00026,2025-11-01,4.0,47.32,Smart Speaker,United Kingdom,189.28
INV-100188,CUST-00026,2025-11-05,2.0,107.39,Office Chair Mat,United States,214.78
INV-100180,CUST-00026,2025-11-08,4.0,32.6,Office Chair Mat,United Kingdom,130.4
INV-100182,CUST-00026,2025-11-17,6.0,20.4,Reusable Bottle,United Kingdom,122.39999999999999
INV-100194,CUST-00027,2025-02-11,4.0,88.26,Notebook Set,Canada,353.04
INV-100191,CUST-00027,2025-03-30,5.0,61.93,Reusable Bottle,France,309.65
INV-100193,CUST-00027,2025-06-25,3.0,29.41,Notebook Set,Germany,88.23
INV-100192,CUST-00027,2025-06-27,6.0,99.6,Wireless Headphones,United States,597.5999999999999
INV-100197,CUST-00027,2025-10-15,3.0,93.35,Notebook Set,Germany,280.04999999999995
INV-100196,CUST-00027,2025-10-20,6.0,111.26,Office Chair Mat,United States,667.5600000000001
INV-100195,CUST-00027,2025-11-07,3.0,37.84,Reusable Bottle,Germany,113.52000000000001
INV-100203,CUST-00028,2025-01-06,4.0,142.11,Reusable Bottle,France,568.44
INV-100218,CUST-00028,2025-01-23,4.0,119.64,Notebook Set,United Kingdom,478.56
INV-100201,CUST-00028,2025-02-21,7.0,58.48,Wireless Headphones,United States,409.35999999999996
INV-100216,CUST-00028,2025-03-25,8.0,177.92,Premium Gift Box,France,1423.36
INV-100214,CUST-00028,2025-04-30,5.0,59.94,Ceramic Mug,United States,299.7
INV-100199,CUST-00028,2025-05-08,7.0,150.7,Reusable Bottle,Canada,1054.8999999999999
INV-100198,CUST-00028,2025-05-10,4.0,114.8,Wireless Headphones,Germany,459.2
INV-100204,CUST-00028,2025-05-17,4.0,88.08,Desk Lamp,Germany,352.32
INV-100206,CUST-00028,2025-06-05,8.0,108.13,Wireless Headphones,United Kingdom,865.04
INV-100205,CUST-00028,2025-06-07,6.0,100.23,Wireless Headphones,Germany,601.38
INV-100211,CUST-00028,2025-07-10,3.0,70.08,Notebook Set,Canada,210.24
INV-100210,CUST-00028,2025-07-12,7.0,163.94,Desk Lamp,United States,1147.58
INV-100200,CUST-00028,2025-07-23,2.0,167.04,Smart Speaker,France,334.08
INV-100202,CUST-00028,2025-07-28,7.0,48.12,Ceramic Mug,France,336.84
INV-100217,CUST-00028,2025-08-24,8.0,54.7,Notebook Set,United Kingdom,437.6
INV-100207,CUST-00028,2025-08-30,4.0,98.2,Office Chair Mat,United Kingdom,392.8
INV-100208,CUST-00028,2025-09-02,3.0,137.42,Wireless Headphones,United States,412.26
INV-100215,CUST-00028,2025-11-12,4.0,148.25,Desk Lamp,France,593.0
INV-100212,CUST-00028,2025-12-11,5.0,80.02,Ceramic Mug,United Kingdom,400.09999999999997
INV-100209,CUST-00028,2025-12-23,8.0,77.89,Ceramic Mug,United Kingdom,623.12
INV-100213,CUST-00028,2025-12-28,5.0,174.51,Ceramic Mug,Germany,872.55
INV-100224,CUST-00029,2025-01-23,3.0,109.61,Wireless Headphones,Germany,328.83
INV-100230,CUST-00029,2025-01-23,1.0,97.74,Reusable Bottle,United States,97.74
INV-100228,CUST-00029,2025-02-16,5.0,73.09,Desk Lamp,Germany,365.45000000000005
INV-100221,CUST-00029,2025-02-24,3.0,93.51,Premium Gift Box,Germany,280.53000000000003
INV-100219,CUST-00029,2025-02-27,5.0,74.24,Premium Gift Box,Canada,371.2
INV-100223,CUST-00029,2025-03-30,1.0,40.68,Office Chair Mat,Germany,40.68
INV-100231,CUST-00029,2025-06-26,2.0,72.97,Notebook Set,United States,145.94
INV-100222,CUST-00029,2025-09-15,6.0,60.49,Desk Lamp,United Kingdom,362.94
INV-100229,CUST-00029,2025-10-02,2.0,36.13,Ceramic Mug,United Kingdom,72.26
INV-100227,CUST-00029,2025-10-03,6.0,105.13,Smart Speaker,Canada,630.78
INV-100226,CUST-00029,2025-10-27,4.0,64.99,Notebook Set,United Kingdom,259.96
INV-100220,CUST-00029,2025-11-01,1.0,36.03,Desk Lamp,United Kingdom,36.03
INV-100225,CUST-00029,2025-11-25,3.0,104.65,Desk Lamp,Germany,313.95000000000005
INV-100232,CUST-00030,2025-03-06,2.0,19.22,Desk Lamp,United Kingdom,38.44
INV-100233,CUST-00030,2025-10-26,4.0,43.74,Office Chair Mat,France,174.96
INV-100235,CUST-00030,2025-11-02,2.0,12.1,Notebook Set,United Kingdom,24.2
INV-100236,CUST-00030,2025-11-04,4.0,32.51,Reusable Bottle,Germany,130.04
INV-100234,CUST-00030,2025-11-08,1.0,48.81,Reusable Bottle,United States,48.81
INV-100237,CUST-00031,2025-07-15,4.0,47.23,Notebook Set,Germany,188.92
INV-100238,CUST-00031,2025-10-24,4.0,67.28,Reusable Bottle,France,269.12
INV-100240,CUST-00032,2025-04-27,2.0,7.25,Reusable Bottle,United States,14.5
INV-100239,CUST-00032,2025-08-19,2.0,11.88,Office Chair Mat,France,23.76
INV-100241,CUST-00032,2025-12-11,3.0,33.02,Wireless Headphones,Germany,99.06
INV-100244,CUST-00033,2025-01-04,2.0,26.21,Desk Lamp,United States,52.42
INV-100252,CUST-00033,2025-01-04,3.0,86.0,Premium Gift Box,United Kingdom,258.0
INV-100249,CUST-00033,2025-01-20,4.0,37.72,Desk Lamp,United Kingdom,150.88
INV-100242,CUST-00033,2025-03-18,5.0,112.38,Ceramic Mug,Canada,561.9
INV-100250,CUST-00033,2025-04-29,6.0,24.03,Office Chair Mat,France,144.18
INV-100248,CUST-00033,2025-05-05,4.0,67.28,Premium Gift Box,Germany,269.12
INV-100246,CUST-00033,2025-05-15,3.0,112.19,Notebook Set,Germany,336.57
INV-100245,CUST-00033,2025-07-18,5.0,35.23,Ceramic Mug,Germany,176.14999999999998
INV-100251,CUST-00033,2025-07-21,2.0,94.96,Reusable Bottle,United States,189.92
INV-100243,CUST-00033,2025-07-25,2.0,20.23,Smart Speaker,Canada,40.46
INV-100247,CUST-00033,2025-09-06,3.0,66.11,Smart Speaker,United States,198.32999999999998
INV-100255,CUST-00034,2025-05-31,4.0,110.71,Desk Lamp,Canada,442.84
INV-100257,CUST-00034,2025-07-15,3.0,32.58,Office Chair Mat,United Kingdom,97.74
INV-100254,CUST-00034,2025-08-10,3.0,76.18,Ceramic Mug,Germany,228.54000000000002
INV-100253,CUST-00034,2025-08-22,6.0,56.63,Smart Speaker,Germany,339.78000000000003
INV-100258,CUST-00034,2025-09-04,5.0,85.55,Smart Speaker,Germany,427.75
INV-100259,CUST-00034,2025-09-11,1.0,52.65,Office Chair Mat,United Kingdom,52.65
INV-100256,CUST-00034,2025-10-24,4.0,54.24,Smart Speaker,Canada,216.96
INV-100260,CUST-00034,2025-11-02,5.0,106.06,Office Chair Mat,United States,530.3
INV-100266,CUST-00035,2025-01-10,4.0,88.54,Notebook Set,Canada,354.16
INV-100263,CUST-00035,2025-02-03,5.0,74.21,Ceramic Mug,Canada,371.04999999999995
INV-100269,CUST-00035,2025-02-24,2.0,74.45,Desk Lamp,Germany,148.9
INV-100272,CUST-00035,2025-02-28,6.0,94.5,Reusable Bottle,France,567.0
INV-100273,CUST-00035,2025-03-28,2.0,68.06,Office Chair Mat,Germany,136.12
INV-100264,CUST-00035,2025-04-20,5.0,81.01,Reusable Bottle,Germany,405.05
INV-100261,CUST-00035,2025-05-02,2.0,47.52,Ceramic Mug,Germany,95.04
INV-100268,CUST-00035,2025-05-23,3.0,113.59,Notebook Set,France,340.77
INV-100270,CUST-00035,2025-07-06,3.0,53.41,Smart Speaker,France,160.23
INV-100274,CUST-00035,2025-07-18,5.0,84.48,Ceramic Mug,Germany,422.40000000000003
INV-100265,CUST-00035,2025-09-30,2.0,52.05,Smart Speaker,Germany,104.1
INV-100271,CUST-00035,2025-10-04,3.0,112.39,Reusable Bottle,United States,337.17
INV-100262,CUST-00035,2025-11-11,2.0,87.47,Desk Lamp,France,174.94
INV-100267,CUST-00035,2025-12-23,4.0,107.51,Notebook Set,France,430.04
INV-100279,CUST-00036,2025-04-21,5.0,31.57,Wireless Headphones,United States,157.85
INV-100277,CUST-00036,2025-06-07,2.0,20.75,Wireless Headphones,United States,41.5
INV-100278,CUST-00036,2025-07-19,5.0,103.92,Ceramic Mug,United Kingdom,519.6
INV-100280,CUST-00036,2025-07-20,6.0,39.26,Reusable Bottle,United Kingdom,235.56
INV-100275,CUST-00036,2025-09-11,2.0,78.6,Desk Lamp,Canada,157.2
INV-100276,CUST-00036,2025-09-18,2.0,101.61,Desk Lamp,France,203.22
INV-100281,CUST-00036,2025-12-22,3.0,81.97,Reusable Bottle,France,245.91
INV-100287,CUST-00037,2025-01-04,2.0,114.72,Reusable Bottle,United Kingdom,229.44
INV-100282,CUST-00037,2025-01-08,6.0,63.63,Wireless Headphones,Canada,381.78000000000003
INV-100293,CUST-00037,2025-03-15,3.0,165.56,Notebook Set,United States,496.68
INV-100283,CUST-00037,2025-03-19,3.0,164.45,Desk Lamp,United States,493.34999999999997
INV-100291,CUST-00037,2025-03-20,6.0,155.87,Office Chair Mat,France,935.22
INV-100284,CUST-00037,2025-05-04,5.0,157.39,Wireless Headphones,Canada,786.9499999999999
INV-100286,CUST-00037,2025-07-02,4.0,133.11,Smart Speaker,United Kingdom,532.44
INV-100292,CUST-00037,2025-08-02,4.0,146.09,Desk Lamp,Germany,584.36
INV-100289,CUST-00037,2025-09-07,4.0,102.34,Notebook Set,United States,409.36
INV-100285,CUST-00037,2025-10-28,3.0,119.54,Notebook Set,United States,358.62
INV-100294,CUST-00037,2025-11-09,5.0,57.97,Reusable Bottle,United States,289.85
INV-100288,CUST-00037,2025-11-27,6.0,176.85,Smart Speaker,United States,1061.1
INV-100290,CUST-00037,2025-12-13,4.0,92.7,Smart Speaker,United States,370.8
INV-100298,CUST-00038,2025-08-29,2.0,34.69,Wireless Headphones,France,69.38
INV-100295,CUST-00038,2025-09-10,4.0,26.75,Premium Gift Box,United Kingdom,107.0
INV-100299,CUST-00038,2025-09-25,5.0,73.89,Notebook Set,France,369.45
INV-100296,CUST-00038,2025-10-10,1.0,63.63,Office Chair Mat,Germany,63.63
INV-100297,CUST-00038,2025-11-26,1.0,85.23,Smart Speaker,France,85.23
INV-100300,CUST-00038,2025-12-16,1.0,59.45,Premium Gift Box,Germany,59.45
INV-100306,CUST-00039,2025-01-05,6.0,85.35,Ceramic Mug,United Kingdom,512.0999999999999
INV-100308,CUST-00039,2025-01-10,6.0,39.23,Office Chair Mat,Germany,235.38
INV-100302,CUST-00039,2025-04-02,5.0,56.79,Notebook Set,Canada,283.95
INV-100310,CUST-00039,2025-04-08,1.0,75.09,Premium Gift Box,United States,75.09
INV-100307,CUST-00039,2025-07-21,6.0,107.51,Notebook Set,France,645.0600000000001
INV-100301,CUST-00039,2025-09-29,2.0,70.42,Office Chair Mat,Canada,140.84
INV-100309,CUST-00039,2025-10-12,3.0,48.91,Smart Speaker,United States,146.73
